"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Bozeman, Montana, United States","45.68736","-111.04531","BRAND NEW! Modern Loft in Heart of Midtown Bozeman","4","Entire condo","5","https://www.airbnb.com/rooms/52513808"
"Bozeman, Montana, United States","45.68378","-111.09449","‘Bozeman Bliss’ with Yard, 20 Miles to Skiing!","8","Entire townhouse","5","https://www.airbnb.com/rooms/52055031"
"Bozeman, Montana, United States","45.685","-111.046","Double Queen Suite, RSVP Hotel","5","Room in boutique hotel","5","https://www.airbnb.com/rooms/47056677"
"Livingston, Montana, United States","45.66075","-110.56163","Spacious Victorian Townhouse","4","Entire townhouse","5","https://www.airbnb.com/rooms/13936282"
"Bozeman, Montana, United States","45.68536","-111.0408","Tenderfoot Cottage","4","Entire home","4.5","https://www.airbnb.com/rooms/38379009"
"Livingston, Montana, United States","45.66262","-110.57837","Quiet Home by Dtwn Livingston: Hike, Fish & Ski!","6","Entire townhouse","5","https://www.airbnb.com/rooms/42090149"
"Bozeman, Montana, United States","45.68696","-111.10682","Brookside Vacation Rental 2 Bedroom","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/23250296"
"Livingston, Montana, United States","45.66439","-110.55292","The GreenHouse","4","Entire home","4.5","https://www.airbnb.com/rooms/46595836"
"Gallatin Gateway, Montana, United States","45.6011","-111.17523","Country Log Home surrounded by MT Mountain Ranges","7","Entire home",,"https://www.airbnb.com/rooms/30106029"
"Livingston, Montana, United States","45.66029","-110.5617","Downtown 1 Bdrm upstairs apartment in townhouse","2","Entire townhouse","5","https://www.airbnb.com/rooms/50266657"
"Bozeman, Montana, United States","45.67677","-111.06252","Lovely 3 Bedroom Condo Near MSU and Downtown #C","6","Entire condo","5","https://www.airbnb.com/rooms/53631171"
"Bozeman, Montana, United States","45.68502","-111.02866","Fridley Cottage","4","Entire home","5","https://www.airbnb.com/rooms/39951635"
"Wilsall, Montana, United States","45.99247","-110.65787","Chief Tendoy Apartment in the Shields Valley","16","Barn","5","https://www.airbnb.com/rooms/1465411"
