"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Fond du Lac, Wisconsin, United States","43.75561","-88.50554","4 br 4.5 acre secluded country property","10","Entire home","5","https://www.airbnb.com/rooms/34774640"
"Fond du Lac, Wisconsin, United States","43.74516","-88.43387","Cozy, Luxurious, Affordable- King Room","2","Private room in home","5","https://www.airbnb.com/rooms/49260640"
"Kewaskum, Wisconsin, United States","43.55691","-88.19223","Private Room @ Paluso Guest Ranch - White Room","2","Private room in farm stay",,"https://www.airbnb.com/rooms/35542865"
"Pickett, Wisconsin, United States","43.90645","-88.64488","Available EAA-Country Home","6","Entire home",,"https://www.airbnb.com/rooms/42403979"
"Fond du Lac, Wisconsin, United States","43.73422","-88.39242","Private Lake Home","8","Entire home",,"https://www.airbnb.com/rooms/36731470"
"Fond du Lac, Wisconsin, United States","43.74494","-88.434","Cozy, Luxurious, Affordable - Three Bedrooms","7","Private room in home",,"https://www.airbnb.com/rooms/49198935"
"Mayville, Wisconsin, United States","43.57321","-88.56155","The ​Wisco Guest House & Supper Club","8","Entire guesthouse","5","https://www.airbnb.com/rooms/49316678"
"Kewaskum, Wisconsin, United States","43.55905","-88.19122","Private Room @ Paluso Guest Ranch - Master Bedroom","2","Private room in farm stay","5","https://www.airbnb.com/rooms/44434379"
"Waupun, Wisconsin, United States","43.64268","-88.75622","Newer construction easy drive to EAA","8","Entire home","5","https://www.airbnb.com/rooms/13840527"
"Brandon, Wisconsin, United States","43.76471","-88.70825","COUNTRY RANCH  HOME","8","Entire home",,"https://www.airbnb.com/rooms/23403113"
"Fond du Lac, Wisconsin, United States","43.73725","-88.39265","Cabin on Private Lake: Couples Get Away or Family","6","Entire cabin","4.5","https://www.airbnb.com/rooms/27924130"
"Kewaskum, Wisconsin, United States","43.55868","-88.1905","Private Room @  Paluso Guest Ranch -Turquoise Room","2","Private room in farm stay","5","https://www.airbnb.com/rooms/35543386"
"Rosendale, Wisconsin, United States","43.79411","-88.63978","Secluded country home. Perfect for EAA guest!","12","Entire home","5","https://www.airbnb.com/rooms/33345742"
"Oshkosh, Wisconsin, United States","43.90978","-88.47166","Gorgeous Lakefront property. Newly renovated!","6","Entire home","5","https://www.airbnb.com/rooms/42451134"
"Van Dyne, Wisconsin, United States","43.86015","-88.52579","Country home just 14 miles south of EAA","8","Entire home","5","https://www.airbnb.com/rooms/25883784"
"Oshkosh, Wisconsin, United States","43.92901","-88.48097","Ranch Home Close to Sea Plane Base","10","Entire home",,"https://www.airbnb.com/rooms/51470019"
"Fond du Lac, Wisconsin, United States","43.7796","-88.44123","EAA 2022: Entire House- Sleeps 10 July 25-July 31","10","Entire home",,"https://www.airbnb.com/rooms/41210636"
"Fond du Lac, Wisconsin, United States","43.76873","-88.47902","Charming city; country feel home away from home.","10","Entire home","5","https://www.airbnb.com/rooms/39195369"
"Ripon, Wisconsin, United States","43.84538","-88.83335","Scott Street Bungalow  Ripon - Green Lake","6","Entire bungalow","5","https://www.airbnb.com/rooms/43783519"
"Fond du Lac, Wisconsin, United States","43.74773","-88.43546","Holiday getaway in quiet neighborhood","8","Entire home","5","https://www.airbnb.com/rooms/48723098"
"Ripon, Wisconsin, United States","43.83951","-88.83682","J&G's Treehouse: Blue Spruce Bungalow","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/52524102"
"Fond du Lac, Wisconsin, United States","43.74495","-88.43447","Cozy, Luxurious, Affordable- Double Room","2","Private room in home",,"https://www.airbnb.com/rooms/49260412"
"Van Dyne, Wisconsin, United States","43.88252282481859","-88.46476951543005","Lake Winnebago Getaway w/ Waterfront Family Fun!","12","Entire home","5","https://www.airbnb.com/rooms/43496876"
"Campbellsport, Wisconsin, United States","43.68253","-88.17252","On beautiful Long Lake in heart of the Kettles","6","Entire home","5","https://www.airbnb.com/rooms/49588658"
"Rosendale, Wisconsin, United States","43.81158","-88.67172","15 mins to EAA! Cute, Quaint & Quiet Entire Home!","3","Entire home",,"https://www.airbnb.com/rooms/48333989"
