"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Albany, Oregon, United States","44.6545","-123.1306","Quick Drive to Corvallis- MSTR BED + PRIVATE BATH","2","Private room in home",,"https://www.airbnb.com/rooms/19933754"
"Corvallis, Oregon, United States","44.59283","-123.25449","Linden Ave Close to Amenities! -Temp Unavailable","4","Private room in home",,"https://www.airbnb.com/rooms/20308785"
"Alsea, Oregon, United States","44.38519","-123.59106","Alsea Room","2","Private room in guesthouse",,"https://www.airbnb.com/rooms/19271845"
"Albany, Oregon, United States","44.56528","-123.15386","Clean and comfortable Airstream for family fun!","7","Camper/RV","4.5","https://www.airbnb.com/rooms/45486043"
"Albany, Oregon, United States","44.63706","-123.0896","LUXURY TWO BEDROOM STUDIO","3","Entire guest suite","4.5","https://www.airbnb.com/rooms/36609329"
"Alsea, Oregon, United States","44.38251","-123.59259","Pendleton Room","2","Private room in guesthouse","5","https://www.airbnb.com/rooms/4358492"
"Corvallis, Oregon, United States","44.55071","-123.2614","Freya's Gypsy Caravan Retreats","2","Tiny home","5","https://www.airbnb.com/rooms/32420876"
"Albany, Oregon, United States","44.62682","-123.11053","Grammie's House","2","Entire home",,"https://www.airbnb.com/rooms/49485035"
"Shedd, Oregon, United States","44.46105","-123.10881","Centrally located, Cozy Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/51665952"
"Albany, Oregon, United States","44.6467","-123.11839","Teak- A North Albany family home","15","Entire home","5","https://www.airbnb.com/rooms/51034818"
"Albany, Oregon, United States","44.63223","-123.1095","Spacious Historic Home with Fireplace in Downtown","9","Entire home","5","https://www.airbnb.com/rooms/53384671"
"Albany, Oregon, United States","44.61885","-123.08722","Business or family friendly residential home.","6","Entire home","4.5","https://www.airbnb.com/rooms/51215844"
"Albany, Oregon, United States","44.63199","-123.11159","Historical Cottage","3","Entire rental unit","4.5","https://www.airbnb.com/rooms/53075616"
"Albany, Oregon, United States","44.63687","-123.08554","Conductor Cottage","5","Entire home","5","https://www.airbnb.com/rooms/54126726"
"Corvallis, Oregon, United States","44.69727","-123.26556","Charming Airstream Camping at Aichele Acres","4","Camper/RV","5","https://www.airbnb.com/rooms/52880680"
"Corvallis, Oregon, United States","44.59529","-123.3048","Oregon Beauty!  July 15-Sept. 15 stays available","4","Entire home",,"https://www.airbnb.com/rooms/28540024"
"Alsea, Oregon, United States","44.358","-123.642","Country Valley Cottage with Mountain View","3","Entire cabin","5","https://www.airbnb.com/rooms/49861958"
"Philomath, Oregon, United States","44.53149","-123.39575","More Space? 2 units at same location. PNW. Retreat","11","Entire home","4.5","https://www.airbnb.com/rooms/21398200"
"Corvallis, Oregon, United States","44.52993","-123.25846","Riverfront Getaway, 3 Mi to Dtwn Corvallis!","8","Entire home","5","https://www.airbnb.com/rooms/51842368"
"Albany, Oregon, United States","44.69686","-123.09622","Country Getaway","2","Private room in farm stay","5","https://www.airbnb.com/rooms/14429156"
"Philomath, Oregon, United States","44.57918","-123.43285","Country setting in beautiful Kings Valley Oregon.","5","Entire home",,"https://www.airbnb.com/rooms/35090444"
"Corvallis, Oregon, United States","44.56809","-123.28336","Super Clean Mid-Century Next to Campus w/ Parking","4","Entire rental unit","5","https://www.airbnb.com/rooms/18672525"
"Corvallis, Oregon, United States","44.63479","-123.25695","Vineyard Country Home Retreat","6","Entire home","5","https://www.airbnb.com/rooms/28417830"
"Albany, Oregon, United States","44.63345","-123.10166","The Bryant House - In Historic Downtown Albany","8","Entire home","5","https://www.airbnb.com/rooms/53926205"
"Corvallis, Oregon, United States","44.57282","-123.26979","Corvallis Cottage-3 blocks to OSU- *Clean Charmer*","5","Entire cottage","5","https://www.airbnb.com/rooms/46151124"
