"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Alturas, California, United States","41.48806","-120.54197","Steve's Cottage","4","Entire cottage","2.5","https://www.airbnb.com/rooms/49708202"
"Alturas, California, United States","41.48062","-120.53968","Alturas rooms for rent (shared home)","1","Private room in home",,"https://www.airbnb.com/rooms/16651666"
"Cedarville, California, United States","41.52476","-120.1742","Fairview Lodging","4","Entire home","5","https://www.airbnb.com/rooms/31991931"
"Cedarville, California, United States","41.52647","-120.1764","High Street Home","6","Entire home","5","https://www.airbnb.com/rooms/30381537"
"Lookout, California, United States","41.20768","-121.15167","Mahanaim Base Camp","4","Entire home","5","https://www.airbnb.com/rooms/44609920"
"Cloud Canyon, California, United States","41.95937","-120.29709","CLOUD CANYON HIDEAWAY","6","Entire home","5","https://www.airbnb.com/rooms/50770542"
"Alturas, California, United States","41.41425","-120.6976","Alturas Country Room","1","Private room in home","4.5","https://www.airbnb.com/rooms/37316608"
"Lake City, California, United States","41.74307","-120.19111","The Cottage at Winje's Farm","2","Entire guesthouse","5","https://www.airbnb.com/rooms/816553"
"Lake City, California, United States","41.64234","-120.21592","Cheese factory built in 1880","8","Entire cabin","5","https://www.airbnb.com/rooms/21461152"
"Alturas, California, United States","41.4878","-120.54162","Victoria's Villa","8","Entire home","5","https://www.airbnb.com/rooms/33714416"
"Cedarville, California, United States","41.5288","-120.16959","Two bedroom apartment in the country!","5","Entire home","5","https://www.airbnb.com/rooms/49093553"
"Alturas, California, United States","41.48346","-120.54236","Cindy's Cottage","7","Entire home","5","https://www.airbnb.com/rooms/18930595"
"Alturas, California, United States","41.48028","-120.55339","Wendy's Country Escape- A Cozy pet friendly home","6","Entire home","5","https://www.airbnb.com/rooms/37948652"
"New Pine Creek, California, United States","41.99061","-120.32071","Close to birding and rockhounding","6","Entire home","5","https://www.airbnb.com/rooms/20442073"
"Adin, California, United States","41.19664","-120.94488","Haven of Rest, Adin","3","Entire cottage","5","https://www.airbnb.com/rooms/28068951"
"Alturas, California, United States","41.49247","-120.56035","Farmhouse Style Home","6","Entire home","5","https://www.airbnb.com/rooms/50213754"
"Alturas, California, United States","41.4875","-120.55942","Roomy 3-bedroom 2 Bath Home with Fireplace!","8","Entire home","4.5","https://www.airbnb.com/rooms/53984220"
"Alturas, California, United States","41.49023","-120.53387","Modern Style - Tiny House","2","Tiny home","5","https://www.airbnb.com/rooms/50214976"
"Modoc County, California, United States","41.47427","-120.60825","The bunk house","4","Ranch","5","https://www.airbnb.com/rooms/52352037"
"Likely, California, United States","41.2367","-120.55875","SL Ranch House","11","Entire home","4","https://www.airbnb.com/rooms/47847317"
"Alturas, California, United States","41.48247","-120.53815","Shabby Chic Style Home - Unit A","4","Entire home","5","https://www.airbnb.com/rooms/51484562"
