"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Perrysburg, Ohio, United States","41.56","-83.632","Downtown Perrysburg on the river","4","Entire home","5","https://www.airbnb.com/rooms/45925757"
"Toledo, Ohio, United States","41.6007","-83.63604","Golf Course Vacation Home.","10","Entire home","4","https://www.airbnb.com/rooms/45012785"
"Toledo, Ohio, United States","41.6453","-83.70652","Feel right at home. Charming 4 bedroom home .","7","Entire home","4.5","https://www.airbnb.com/rooms/42090815"
"Toledo, Ohio, United States","41.64362","-83.60418","Scott Park Campus","6","Entire home","4","https://www.airbnb.com/rooms/48764229"
"Monroe, Michigan, United States","41.92388","-83.39691","Aunt Rose's Bunkhouse 10 twin XL's or 4 Kings+2","10","Entire home","5","https://www.airbnb.com/rooms/40063464"
"Toledo, Ohio, United States","41.64988","-83.54074","NEO Loft 3 - Trendy loft in downtown Toledo","6","Entire loft","5","https://www.airbnb.com/rooms/53409725"
"Toledo, Ohio, United States","41.6507","-83.71569","Beautiful house on the lake","4","Entire home",,"https://www.airbnb.com/rooms/51508541"
"Monroe, Michigan, United States","41.93176","-83.47722","Charming Country Condo in Monroe, Michigan","4","Entire townhouse",,"https://www.airbnb.com/rooms/52699536"
"Toledo, Ohio, United States","41.66195","-83.66901","Bancroft Master Suite","2","Private room in home",,"https://www.airbnb.com/rooms/48343045"
"Toledo, Ohio, United States","41.65854","-83.53053","The Casey Pomeroy House (The Grand Suite)","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/28085912"
"Lambertville, Michigan, United States","41.7439","-83.6186","non","6","Entire home",,"https://www.airbnb.com/rooms/35263213"
"Toledo, Ohio, United States","41.61374","-83.59791","Home Sweet Toledo","4","Entire home","5","https://www.airbnb.com/rooms/51287320"
"Toledo, Ohio, United States","41.66161","-83.67033","Bancroft Guest Home  - Very Central Location","10","Entire home","5","https://www.airbnb.com/rooms/48328824"
"Ottawa Lake, Michigan, United States","41.74103","-83.67611","Historic Ottawa Lake House: Deck, Barn + 96 Acres!","10","Entire home","5","https://www.airbnb.com/rooms/19789227"
"Perrysburg, Ohio, United States","41.56003","-83.63175","Sunset on the River, walk to eat/shop. Stunning!","6","Entire home","5","https://www.airbnb.com/rooms/46295033"
"Perrysburg, Ohio, United States","41.56001","-83.62171","The Little Blue Bungalow - 3BR/3BA","6","Entire home","5","https://www.airbnb.com/rooms/52419896"
"Toledo, Ohio, United States","41.65138","-83.53944","NEO Loft 2 - Huge upscale loft in downtown Toledo!","6","Entire loft","5","https://www.airbnb.com/rooms/53261728"
"Sylvania, Ohio, United States","41.70924","-83.70175","The Gas Lantern Cottage @ Donovan's Corner","6","Entire cottage","5","https://www.airbnb.com/rooms/38581547"
"Toledo, Ohio, United States","41.71088","-83.59006","The Toledo Pool House!","8","Entire home","5","https://www.airbnb.com/rooms/52633821"
"Toledo, Ohio, United States","41.66028","-83.63487","Large modern 3b/3ba, Quiet street near bike trail","6","Entire townhouse","5","https://www.airbnb.com/rooms/50133834"
"Toledo, Ohio, United States","41.67878","-83.55536","The Historic Mansion at bookmymansion1.com","12","Entire home","4.5","https://www.airbnb.com/rooms/40342142"
"Holland, Ohio, United States","41.60172","-83.73667","Country Fields- Relaxing, Country Modern Home","5","Entire home","5","https://www.airbnb.com/rooms/37830949"
"Lambertville, Michigan, United States","41.73685","-83.6274","Upscale villa owned by Designer!","4","Entire villa",,"https://www.airbnb.com/rooms/51319574"
"Toledo, Ohio, United States","41.667","-83.56","4 bedroom BnB with outdoor pool and theatre","10","Entire place","5","https://www.airbnb.com/rooms/50104028"
"Toledo, Ohio, United States","41.67082","-83.71136","“A Beach Feel without the Sand!""","10","Entire home","5","https://www.airbnb.com/rooms/50004738"
"Toledo, Ohio, United States","41.63872","-83.60845","The garage","5","Entire home","5","https://www.airbnb.com/rooms/39054565"
"Sylvania, Ohio, United States","41.71108","-83.7371","Beautiful Lrg 4 Bed, Fire Pit, Backyard, Game Room","10","Entire home","5","https://www.airbnb.com/rooms/51282872"
"Toledo, Ohio, United States","41.654","-83.54","Eclectic Studio in the heart of Downtown Toledo","3","Entire serviced apartment","5","https://www.airbnb.com/rooms/50264070"
"Toledo, Ohio, United States","41.64249","-83.52643","East Side Hideaway","7","Entire home","5","https://www.airbnb.com/rooms/34623910"
"Toledo, Ohio, United States","41.67675","-83.54546","The Paris Suite at The Montego Bay House (luxury)","2","Private room in home","5","https://www.airbnb.com/rooms/19875318"
"Toledo, Ohio, United States","41.676","-83.598","Comfy Room A, 1 Block to Toledo Hospital,","1","Private room in home","5","https://www.airbnb.com/rooms/47057882"
"Erie, Michigan, United States","41.73765","-83.47783","Cheerful 1 bedroom Cottage with a private dock","4","Entire cottage",,"https://www.airbnb.com/rooms/51975840"
"Toledo, Ohio, United States","41.64364","-83.51458","Private room with fireplace and king size bed","2","Private room in home","4","https://www.airbnb.com/rooms/42255265"
"Toledo, Ohio, United States","41.67762","-83.55665","The Mini-Mansion at bookmymansion1.com","10","Entire home","5","https://www.airbnb.com/rooms/33772552"
"Toledo, Ohio, United States","41.61725","-83.65898","Cheerful 3-Bedroom Westgate Ranch","6","Entire home","5","https://www.airbnb.com/rooms/52738004"
"Toledo, Ohio, United States","41.63209","-83.60569","Home Away from Home 10","7","Entire home","5","https://www.airbnb.com/rooms/46424402"
"Toledo, Ohio, United States","41.66086","-83.55371","Welcome to the King Room. Featured by Excalibur.","2","Private room in home","5","https://www.airbnb.com/rooms/52172895"
"Toledo, Ohio, United States","41.59424","-83.65892","Brand New 2 Bed Villa with Gym & Hot Tub","2","Private room in villa","4.5","https://www.airbnb.com/rooms/31013072"
"Toledo, Ohio, United States","41.66647","-83.55852","King Bed, sitting area (or double bed), shared J&J","4","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/50103980"
"Toledo, Ohio, United States","41.66622","-83.55918","4 Poster Queen Bed, Private Bath , 1st floor, BnB","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/50103507"
"Toledo, Ohio, United States","41.6618","-83.55541","Private Suite with full kitchen access and laundry","4","Private room in home","5","https://www.airbnb.com/rooms/52388484"
"Toledo, Ohio, United States","41.65797","-83.5288","The Casey Pomeroy House (Pomeroy  Room)","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/11720584"
"Toledo, Ohio, United States","41.64019","-83.64672","Home Away from Home 9","9","Entire home","5","https://www.airbnb.com/rooms/46294419"
"Toledo, Ohio, United States","41.65685","-83.52904","The Casey Pomeroy House (Worthington Room)","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/28043828"
"Northwood, Ohio, United States","41.59649","-83.44865","Cozy condo","4","Entire townhouse","4.5","https://www.airbnb.com/rooms/45864096"
"Toledo, Ohio, United States","41.64154","-83.67977","Home Away From Home 11","7","Entire home","5","https://www.airbnb.com/rooms/48790701"
"Toledo, Ohio, United States","41.64223","-83.51345","Lrg 3 Bdrm close to dwtwn w/ deck and fireplace","6","Entire home","4.5","https://www.airbnb.com/rooms/42252865"
"Toledo, Ohio, United States","41.71622","-83.62305","Comfy stay Great Location","4","Private room in home",,"https://www.airbnb.com/rooms/33553567"
"Toledo, Ohio, United States","41.67665","-83.55695","The Carriage House at bookmymansion1.com","8","Entire loft","4.5","https://www.airbnb.com/rooms/35124961"
"Toledo, Ohio, United States","41.66665","-83.55848","Queen Bed, large desk, shared hall bath, upstairs","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/50103581"
"Oregon, Ohio, United States","41.65118","-83.41512","Lenny's Lodge","8","Entire home","5","https://www.airbnb.com/rooms/17995751"
"Toledo, Ohio, United States","41.68375","-83.64385","Talmadge Rowan Suite, near university & hospitals","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/39558647"
"Toledo, Ohio, United States","41.6681","-83.5573","Wheel Chair Friendly Home Old Historic West End #1","6","Entire home","5","https://www.airbnb.com/rooms/39968029"
"Toledo, Ohio, United States","41.59681","-83.61841","Quiet Cottage-5 min from UTMC Long Term Discounts!","2","Entire home","5","https://www.airbnb.com/rooms/41751679"
"Toledo, Ohio, United States","41.64895","-83.66138","Home Away from Home 1","7","Entire home","5","https://www.airbnb.com/rooms/39809882"
"Toledo, Ohio, United States","41.66167","-83.64053","Hillandale House in Ottawa Hills","5","Entire condo",,"https://www.airbnb.com/rooms/50704135"
"Toledo, Ohio, United States","41.65094","-83.66143","Home Away from Home 4","5","Entire home","4.5","https://www.airbnb.com/rooms/41773916"
"Toledo, Ohio, United States","41.69261","-83.61863","Nature Reserve (48hr.Pre-Book)","4","Private room in home","5","https://www.airbnb.com/rooms/23110001"
