"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Canaan, Connecticut, United States","41.93192","-73.35814","Stay in an refurbished 1800's Train Station","4","Entire cabin",,"https://www.airbnb.com/rooms/45723890"
"Salisbury, Connecticut, United States","41.94053","-73.37027","Book Your Fall Foliage Weekend now in a Cozy Cabin","5","Entire cabin","5","https://www.airbnb.com/rooms/32979279"
"Morris, Connecticut, United States","41.70792","-73.25878","Jim & Pat’s Litchfield Hills Hideaway on 3 acres","8","Entire home","5","https://www.airbnb.com/rooms/43358244"
"Kent, Connecticut, United States","41.72777","-73.47709","Kent, CT - Main Street Hideaway","2","Entire guest suite","4.5","https://www.airbnb.com/rooms/45080060"
"Sharon, Connecticut, United States","41.84308","-73.44035","Custom Built Home On A Country Lane In Sharon","8","Entire home","4.5","https://www.airbnb.com/rooms/22983952"
"Kent, Connecticut, United States","41.73858","-73.45623","1740s antique on idyllic country road","8","Entire home","5","https://www.airbnb.com/rooms/27499413"
"Salisbury, Connecticut, United States","41.96305","-73.43391","Great 4 Bdrm/3bath in Lakeville","8","Entire home","5","https://www.airbnb.com/rooms/3075729"
"Litchfield, Connecticut, United States","41.74103","-73.23876","Superb Views in Modern 1820 House","5","Entire home","5","https://www.airbnb.com/rooms/8340582"
"Salisbury, Connecticut, United States","41.962","-73.44","Luxury 3BR/3BA Cottage at Lakeville Manor","6","Entire home","5","https://www.airbnb.com/rooms/33812441"
"Cornwall, Connecticut, United States","41.79378","-73.39798","Cornwall Country Inn - Suite","4","Room in bed and breakfast","5","https://www.airbnb.com/rooms/36335770"
"Salisbury, Connecticut, United States","41.93438","-73.39185","INN AT WHITE HOLLOW FARM RM 1","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/51584005"
"Salisbury, Connecticut, United States","41.962","-73.44","Apt 5, 3BR/3.5BA Luxury Residence in Lakeville, CT","8","Entire rental unit","5","https://www.airbnb.com/rooms/33811927"
"Winchester, Connecticut, United States","41.95774","-73.1152","Winchester House with wifi/high speed internet.","8","Entire home","5","https://www.airbnb.com/rooms/27023315"
"Millerton, New York, United States","41.9456","-73.50856","The 1913 House, book 6 days get the 7th free.","6","Entire home","5","https://www.airbnb.com/rooms/21274086"
"Warren, Connecticut, United States","41.73681","-73.37033","Warren Home with pool/hot tub","6","Entire home","4.5","https://www.airbnb.com/rooms/25992537"
"Sharon, Connecticut, United States","41.88131","-73.47939","Charming Country Home in Sharon, CT","4","Entire home","5","https://www.airbnb.com/rooms/46924428"
"Sharon, Connecticut, United States","41.90445","-73.44785","Mountainview - a perfect getaway from the city","6","Entire home","5","https://www.airbnb.com/rooms/8811804"
"Washington, Connecticut, United States","41.68159","-73.35317","Chagall's Retreat - A Private Annex","3","Private room in guest suite","4.5","https://www.airbnb.com/rooms/39002451"
"Warren, Connecticut, United States","41.73908","-73.38164","Cozy home in Warren","6","Entire home","5","https://www.airbnb.com/rooms/22533913"
"Kent, Connecticut, United States","41.7049","-73.4273","Beautiful Barn w/ Pond Views- Long Term Available","6","Entire home","5","https://www.airbnb.com/rooms/19566128"
"Falls Village, Connecticut, United States","41.94541","-73.36376","Riverwood - Cozy Carriage House in the Woods","2","Entire bungalow","5","https://www.airbnb.com/rooms/12343636"
"Kent, Connecticut, United States","41.72452","-73.47977","Cheerful 3 bedroom Kent getaway","6","Entire home","5","https://www.airbnb.com/rooms/50919573"
"Litchfield, Connecticut, United States","41.74698","-73.19132","Center of Litchfield House - Walk to Town!","5","Entire home","5","https://www.airbnb.com/rooms/41528831"
"Litchfield County, Connecticut, United States","41.92376","-73.18757","Litchfield County Home w/ a View + high speed wifi","6","Entire home","5","https://www.airbnb.com/rooms/45470747"
"Canaan, Connecticut, United States","41.96301","-73.36982","The Cottage at Great Falls Luxury Getaway.","4","Entire cottage","5","https://www.airbnb.com/rooms/23960153"
"Colebrook, Connecticut, United States","41.96582","-73.11249","Adorable, storybook log cabin","9","Entire cabin","5","https://www.airbnb.com/rooms/796146"
"Kent, Connecticut, United States","41.76091","-73.48614","Mountain Retreat with a View","9","Entire home","5","https://www.airbnb.com/rooms/45014152"
"New Preston, Connecticut, United States","41.68858","-73.35537","Dainty New Preston Cottage w/ Dock & Lake Views!","4","Entire cottage","4.5","https://www.airbnb.com/rooms/18916542"
"Kent, Connecticut, United States","41.72518","-73.47532","Victorian Guest Suite in heart of the Village","4","Entire guest suite","5","https://www.airbnb.com/rooms/50023338"
"Lakeville, Connecticut, United States","41.92763","-73.39224","Charming 2 Bdrm 1840 Main House","4","Entire home","4.5","https://www.airbnb.com/rooms/46070067"
"Kent, Connecticut, United States","41.71787","-73.43542","Beautiful, Comfortable, Rustic Family Getaway","8","Entire home","5","https://www.airbnb.com/rooms/45631778"
"Lakeville, Connecticut, United States","41.92969","-73.394","""Meadow House"" 3 Bedroom 1840 Home","7","Entire home","4.5","https://www.airbnb.com/rooms/3415247"
"Salisbury, Connecticut, United States","41.96095","-73.45841","shangri la and ski nw connecticut","6","Entire home","5","https://www.airbnb.com/rooms/2684005"
"Litchfield, Connecticut, United States","41.7901","-73.30932","Family-friendly modern farmhouse 6 min from skiing","8","Entire home",,"https://www.airbnb.com/rooms/46854301"
"Sharon, Connecticut, United States","41.82655","-73.42449","Comfortable cottage surrounded by nature","4","Entire cottage","5","https://www.airbnb.com/rooms/50018723"
"Cornwall, Connecticut, United States","41.85607","-73.31721","Sunny, newly reno country house near ski resort.","6","Entire home",,"https://www.airbnb.com/rooms/53717284"
"Morris, Connecticut, United States","41.69388","-73.23362","Entire Litchfield County Lake House with Views","8","Entire home","5","https://www.airbnb.com/rooms/53556871"
"Warren, Connecticut, United States","41.70428","-73.36004","Bliss Cottage on Lake Waramug","6","Entire home","5","https://www.airbnb.com/rooms/11413493"
