"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Guilford, Connecticut, United States","41.2774","-72.67593","Charm + location. Walk to beach, town, & harbor.","4","Entire cottage","5","https://www.airbnb.com/rooms/12796716"
"Mystic, Connecticut, United States","41.34541","-71.95605","Family 3-bd walk to beach and downtown Mystic","8","Entire home","5","https://www.airbnb.com/rooms/54106949"
"Norwich, Connecticut, United States","41.53773","-72.08527","236 Charming estate on Norwich Green, near casinos","16","Entire home","5","https://www.airbnb.com/rooms/47732860"
"Old Saybrook, Connecticut, United States","41.271","-72.386","Paradise in Old Saybrook","6","Entire home","5","https://www.airbnb.com/rooms/49419730"
"Shelton, Connecticut, United States","41.2755","-73.12056","One Bedroom 2 Queens Room at Shelton","4","Entire rental unit",,"https://www.airbnb.com/rooms/46509520"
"East Hampton, Connecticut, United States","41.5968","-72.49217","Spectacular Lakefront Getaway","8","Entire home","5","https://www.airbnb.com/rooms/7203964"
"East Haven, Connecticut, United States","41.24463","-72.89079","Light-filled 4 bedroom steps from the beach","8","Entire home","5","https://www.airbnb.com/rooms/34774484"
"Killingly, Connecticut, United States","41.786","-71.817","""A FOOLS FOLLY FARM"" a fun contemporary farmhouse2","8","Farm stay","5","https://www.airbnb.com/rooms/46218640"
"Branford, Connecticut, United States","41.26703","-72.78779","Beach House in Private Community on LI Sound","8","Entire home","5","https://www.airbnb.com/rooms/13449193"
"Stonington, Connecticut, United States","41.33998","-71.94671","Cozy Ocean View 2-bedroom Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/6348349"
"Groton, Connecticut, United States","41.31636","-72.00501","Groton Long Point Cape Near Beach","8","Entire home","5","https://www.airbnb.com/rooms/9664559"
"Milford, Connecticut, United States","41.21789","-73.05904","Skip, Hop, and Jump Getaway- blocks from train","6","Entire home","5","https://www.airbnb.com/rooms/51149006"
"Milford, Connecticut, United States","41.193","-73.085","Beach cottage steps to Walnut Beach Historic CT","7","Entire cottage","5","https://www.airbnb.com/rooms/315066"
"New Haven, Connecticut, United States","41.30489","-72.9192","Charming 2BR/2BA Near Yale/Wooster Sq.","4","Entire rental unit","5","https://www.airbnb.com/rooms/51760014"
"Sharon, Connecticut, United States","41.84592","-73.44155","Beautiful Colonial Getaway with Private Pool","7","Entire villa","5","https://www.airbnb.com/rooms/27547024"
"West Haven, Connecticut, United States","41.26","-72.939","Walk to restaurants, beach via boardwalk","8","Entire home",,"https://www.airbnb.com/rooms/741259426882828700"
"Stonington, Connecticut, United States","41.36065","-71.96116","The Rossie Charmer","5","Entire home","5","https://www.airbnb.com/rooms/53811453"
"Stonington, Connecticut, United States","41.41303","-71.93805","European Style Cottage minutes from the Ocean!","6","Entire home","5","https://www.airbnb.com/rooms/48936387"
"Norwich, Connecticut, United States","41.52345","-72.07634","Sophisticated Villa","2","Entire condo","5","https://www.airbnb.com/rooms/10114878"
"Old Lyme, Connecticut, United States","41.29054","-72.2763","Year Round Beach Home","6","Entire cottage","5","https://www.airbnb.com/rooms/50460793"
"Madison, Connecticut, United States","41.27311","-72.62825","Great beach neighborhood","6","Entire home",,"https://www.airbnb.com/rooms/50096984"
"Branford, Connecticut, United States","41.2575","-72.83991","Shore home in private community, away from it all","6","Entire cottage","5","https://www.airbnb.com/rooms/45827821"
"New Milford, Connecticut, United States","41.57982","-73.41125","Marilyn Monroe Suite - Homestead Inn","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/34372900"
