"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Chicago, Illinois, United States","41.946","-87.678","Relax and Enjoy Chicago in an Updated and Private Apartment in Roscoe Village","4","Entire rental unit","5","https://www.airbnb.com/rooms/13373997"
"Chicago, Illinois, United States","41.80241","-87.58825","Historic Chicago Home - Hyde Park","7","Entire townhouse","5","https://www.airbnb.com/rooms/349265"
"Summit, Illinois, United States","41.78967","-87.80701","Summit FHS Rental  - Midway Airport","12","Entire home",,"https://www.airbnb.com/rooms/42365578"
"Chicago, Illinois, United States","41.87112","-87.68216","ALL STAR WEEKEND,  DON'T STAY HERE! lol","6","Entire rental unit",,"https://www.airbnb.com/rooms/42172548"
"Country Club Hills, Illinois, United States","41.57507","-87.7145","Perfect Southland Location, close to everything!","10","Entire home","5","https://www.airbnb.com/rooms/41050106"
"Hamilton, Illinois, United States","40.41907","-91.3616","NAUVOO MANSION ON THE HILL","14","Entire home","4","https://www.airbnb.com/rooms/41721875"
"Chicago, Illinois, United States","41.883","-87.626","FREE PARKING Large 2BR2BA by Millenium Park","10","Entire rental unit","5","https://www.airbnb.com/rooms/36711170"
"Nauvoo, Illinois, United States","40.55104","-91.37073","Welcome to the Nauvoo Brickhouse","16","Entire home","5","https://www.airbnb.com/rooms/3359563"
"Chicago, Illinois, United States","41.98773","-87.70924","Luxury House 6BED/2.5BATH/4PARKING close to lake","12","Entire home","5","https://www.airbnb.com/rooms/43986433"
"Petersburg, Illinois, United States","40.01299","-89.84966","Sheridan House - Petersburg - est. 1868","11","Entire home","5","https://www.airbnb.com/rooms/50083306"
"Golconda, Illinois, United States","37.3651","-88.48328","Riverview Mansion Hotel","12","Entire home","4.5","https://www.airbnb.com/rooms/1195450"
"Antioch, Illinois, United States","42.46415","-88.12894","Sunny house on lake Marie, Sunsets","8","Entire home","5","https://www.airbnb.com/rooms/9821714"
"Schaumburg, Illinois, United States","42.03139","-88.13447","Sprawling private fenced home with pond view!","8","Entire home","5","https://www.airbnb.com/rooms/45403286"
"Chicago, Illinois, United States","41.88988","-87.64557","Cloud9  Spectacular Views Chicago Stay 30 & Save","7","Entire rental unit",,"https://www.airbnb.com/rooms/53670369"
"Romeoville, Illinois, United States","41.64063","-88.11604","Romeoville FHS Rental - Anna Ln","10","Entire home",,"https://www.airbnb.com/rooms/50293315"
"Galena, Illinois, United States","42.37059","-90.3246","Galena 2 bedroom condo","6","Entire condo",,"https://www.airbnb.com/rooms/30024195"
"Champaign, Illinois, United States","40.1202","-88.25237","Colorful and clean! Quiet street, pets welcome. ✨","7","Entire bungalow","5","https://www.airbnb.com/rooms/11769569"
"Chicago, Illinois, United States","41.8845","-87.62459","♔ Royal Stay in a Full Studio Close to the Loop ♔","4","Entire rental unit",,"https://www.airbnb.com/rooms/39222987"
"Tinley Park, Illinois, United States","41.53143","-87.81537","Beautiful Home Near Chicago","8","Entire home","5","https://www.airbnb.com/rooms/6627676"
"Chicago, Illinois, United States","41.89553","-87.63284","Chic Downtown Condo - Heart of River North!","6","Entire condo","5","https://www.airbnb.com/rooms/26490361"
"Chicago, Illinois, United States","41.95457","-87.6572","Wrigley 2 bedroom 2 bath with free parking & yard!","6","Entire condo","5","https://www.airbnb.com/rooms/50282484"
"Galena, Illinois, United States","42.41816","-90.42729","Galena home close to Main St.","8","Entire home","5","https://www.airbnb.com/rooms/29627623"
"Chicago, Illinois, United States","41.90164","-87.67239","4BR Stunning Condo in Wicker Park/West Town","10","Entire home","4.5","https://www.airbnb.com/rooms/48087457"
"Chicago, Illinois, United States","41.89727","-87.67059","Stunning East Village Penthouse w/ Private Balconies and City Views","6","Entire condo","5","https://www.airbnb.com/rooms/39109174"
"Chicago, Illinois, United States","41.903","-87.635","Level ◆ Two Bedroom Jr Deluxe + Balcony | Old Town","6","Entire serviced apartment","4.5","https://www.airbnb.com/rooms/41620772"
"Belleville, Illinois, United States","38.55393","-90.04051","Imperious Celebrations & Decor Event Studio","16","Entire home",,"https://www.airbnb.com/rooms/46336557"
"Chicago, Illinois, United States","41.89516","-87.63452","Brilliant Downtown Chicago 3-Bedroom Condominium","8","Entire condo","5","https://www.airbnb.com/rooms/41535491"
"Makanda, Illinois, United States","37.60932","-89.21072","West End Cottage (2 Bedroom) - Makanda Inn & Cottages","4","Entire cottage","5","https://www.airbnb.com/rooms/32286210"
"Chicago, Illinois, United States","41.91702","-87.69843","5 BR / 3.5 BA Newly Built Home in Logan Square!","10","Entire home","4.5","https://www.airbnb.com/rooms/46072683"
"Chicago, Illinois, United States","41.99562","-87.66833","Safe, Stylish, Comfy, Chicago Home","6","Entire condo","5","https://www.airbnb.com/rooms/36804964"
"Oglesby, Illinois, United States","41.24","-88.957","Arrowhead Acres/AirBNB/Starved Rock Country","11","Entire home","5","https://www.airbnb.com/rooms/52386462"
"Antioch, Illinois, United States","42.433","-88.132","#4 Cozy Crooked Cottage @ The Cottages on Petite L","10","Entire cottage","5","https://www.airbnb.com/rooms/37330760"
"Chicago, Illinois, United States","41.92321","-87.64143","The Belden Belle: The Luxurious Chicago Townhouse","6","Entire vacation home","5","https://www.airbnb.com/rooms/53541061"
"Galena, Illinois, United States","42.39","-90.297","Galena Territory tranquility , secluded, clean","10","Entire home","5","https://www.airbnb.com/rooms/43020621"
"Chicago, Illinois, United States","41.8943","-87.63102","Godfrey Hotel Lifestyle Rooftop 4.5* - King Suite","2","Room in hotel","4.5","https://www.airbnb.com/rooms/38091740"
"Chicago, Illinois, United States","41.88176","-87.65969","Classic Mid Century Loft in Heart of West Loop","4","Entire loft",,"https://www.airbnb.com/rooms/47003905"
"Chicago, Illinois, United States","41.753","-87.55","Cannabis Condo 4BR","8","Entire rental unit","5","https://www.airbnb.com/rooms/35267831"
"Shelbyville, Illinois, United States","39.433","-88.781","Lake Shelbyville Home with a View","12","Entire guest suite","5","https://www.airbnb.com/rooms/43259836"
"Chicago, Illinois, United States","41.93865","-87.67745","Safest area in Roscoe Village next to famous park!","5","Entire condo","5","https://www.airbnb.com/rooms/50115227"
"Evanston, Illinois, United States","42.06315","-87.70133","Three bedroom home in Evanston, IL","5","Entire home","5","https://www.airbnb.com/rooms/4162304"
"Cary, Illinois, United States","42.2178","-88.2011","Large  Country living near everything. RELAXATION","6","Entire home","5","https://www.airbnb.com/rooms/49963171"
"Maywood, Illinois, United States","41.87073","-87.83523","◆◆A Dimond in the rough ◆◆","12","Entire guest suite","3.5","https://www.airbnb.com/rooms/52131674"
"Oak Park, Illinois, United States","41.88244","-87.80342","The green House","4","Entire home","5","https://www.airbnb.com/rooms/54313748"
"Homer Glen, Illinois, United States","41.61408","-87.96363","4 bedroom home rental in quiet neighborhood","8","Entire home",,"https://www.airbnb.com/rooms/33522922"
