"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Hensonville, New York, United States","42.2895","-74.21721","Christmas Week Special / 8 Nights $2400-sleeps 10","10","Entire home","4.5","https://www.airbnb.com/rooms/44415632"
"Kingston, New York, United States","41.92288","-73.99186","Historic 5 Bdr House (Book 15 days, get 15 FREE)","10","Entire home","4.5","https://www.airbnb.com/rooms/52963191"
"Tannersville, New York, United States","42.20181","-74.12817","Hot tub house overlooking the water","11","Entire home","4.5","https://www.airbnb.com/rooms/51689451"
"Hudson, New York, United States","42.11302","-73.80933","Inn at Blue Stores - A Historical Home","8","Entire home","5","https://www.airbnb.com/rooms/46410470"
"Margaretville, New York, United States","42.20617","-74.60093","Unique Riverfront Chalet in Margaretville","14","Entire chalet","5","https://www.airbnb.com/rooms/44336938"
"Palenville, New York, United States","42.16372","-74.00322","NEWLY RENOVATED Luxury 4-season home with hot tub","10","Entire home","5","https://www.airbnb.com/rooms/2145633"
"Germantown, New York, United States","42.14872","-73.82392","Classic 1800's Hudson Valley Streamside w/Addition","7","Entire home","5","https://www.airbnb.com/rooms/28540725"
"Woodstock, New York, United States","42.03355","-74.12773","Bellaview Woodstock-walk to town/everything","4","Entire cottage",,"https://www.airbnb.com/rooms/52066854"
"Hudson, New York, United States","42.2536","-73.7869","1865 Farm House: Three Floors, Six Beds & Garden","9","Entire home","4.5","https://www.airbnb.com/rooms/36151124"
"Lanesville, New York, United States","42.21061","-74.22855","Lake View Chalet! Minutes to Hiking & Restaurants","10","Entire chalet","5","https://www.airbnb.com/rooms/45218316"
"Palenville, New York, United States","42.17429","-74.03038","Niobe Falls House","7","Entire home","5","https://www.airbnb.com/rooms/33315201"
"Athens, New York, United States","42.30486","-73.80099","♥ Catskills Lakehouse ♥ Perfect Family Retreat","12","Entire cottage","5","https://www.airbnb.com/rooms/52134034"
"Athens, New York, United States","42.28726","-73.80126","Upstate Jungalow with tons of modern conveniences","6","Entire home","5","https://www.airbnb.com/rooms/47868029"
"Mount Tremper, New York, United States","42.03104","-74.26435","Private, spacious, bright Mountain View","5","Entire home","4.5","https://www.airbnb.com/rooms/50892808"
"Hunter , New York, United States","42.21387","-74.2194","Schoharie Creek House","12","Entire home","5","https://www.airbnb.com/rooms/22264967"
"Saugerties, New York, United States","42.07818","-73.95248","Cottonwood- A Luxury Woodstock Home","7","Entire home","5","https://www.airbnb.com/rooms/39986404"
"Freehold, New York, United States","42.37563","-73.97908","Our Catskills Family Farmhouse","8","Farm stay","5","https://www.airbnb.com/rooms/15176768"
"Margaretville, New York, United States","42.21163","-74.58513","Mountaintop Catskills Dream Retreat","10","Entire home","5","https://www.airbnb.com/rooms/52730542"
"Red Hook, New York, United States","41.99528","-73.78252","Firebrook - a peaceful retreat near Rhinebeck","8","Entire home","5","https://www.airbnb.com/rooms/38525431"
"Athens, New York, United States","42.26","-73.808","Stewart House -  Room 8 King Suite","2","Room in hotel",,"https://www.airbnb.com/rooms/34359038"
"Germantown, New York, United States","42.08064","-73.86978","Country Home with 4bdrms (King) in Hudson Valley","8","Entire home","5","https://www.airbnb.com/rooms/52005103"
"Rhinebeck, New York, United States","41.92081","-73.95088","Beautiful Rhinecliff House with River View","5","Entire home","5","https://www.airbnb.com/rooms/36729920"
