"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Massachusetts, United States","42.55775","-73.28982","New Years Ski/In Ski/Out Bentley Brook 2BR","8","Entire serviced apartment","5","https://www.airbnb.com/rooms/32252520"
"Lanesborough, Massachusetts, United States","42.51832","-73.23811","Charming 3 bed 1 bath on Quiet Country Road","6","Entire home","5","https://www.airbnb.com/rooms/51580138"
"Becket, Massachusetts, United States","42.3094","-73.04379","Charming Home Nestled in the Berkshires","6","Entire home","5","https://www.airbnb.com/rooms/18522706"
"Adams, Massachusetts, United States","42.63745","-73.09336","Mount Greylock View Retreat,3 bedroom,2 1/2 bath","8","Entire home","5","https://www.airbnb.com/rooms/53770488"
"North Adams, Massachusetts, United States","42.69798","-73.10692","Spacious Victorian in N. Adams-walk to Mass MoCA","9","Entire home","5","https://www.airbnb.com/rooms/36136678"
"Lenox, Massachusetts, United States","42.35261","-73.25157","Perfect Vacation Getaway in the Berkshires","10","Entire home","5","https://www.airbnb.com/rooms/14854557"
"Great Barrington, Massachusetts, United States","42.21488","-73.40237","Idyllic Berkshires Getaway","9","Entire bungalow","5","https://www.airbnb.com/rooms/28083857"
"Cummington, Massachusetts, United States","42.44379","-72.94992","Beautiful Secluded Country House","12","Entire home","5","https://www.airbnb.com/rooms/6658661"
"Williamstown, Massachusetts, United States","42.71721","-73.19512","Charming Williamstown Home!","7","Entire home",,"https://www.airbnb.com/rooms/42609991"
"Housatonic, Massachusetts, United States","42.25262","-73.36914","Gt Barrington/Housatonic Home, Pet-Friendly","4","Entire home","4.5","https://www.airbnb.com/rooms/6913531"
"Hancock, Massachusetts, United States","42.55469","-73.29288","Country Village 3 Bedroom at Jiminy Peak","8","Private room in resort","4.5","https://www.airbnb.com/rooms/40724748"
"Williamstown, Massachusetts, United States","42.65089","-73.23708","Peaceful Cottage in Berkshire Hills","6","Entire home","5","https://www.airbnb.com/rooms/1117888"
"Lee, Massachusetts, United States","42.27276","-73.27436","Villa in Beautiful Berkshires Resort, Lee MA","6","Private room in resort","5","https://www.airbnb.com/rooms/24806615"
"Great Barrington, Massachusetts, United States","42.25564","-73.36931","The Hoozy House - Peaceful, Charming 4BR, 2.5Bath","6","Entire home",,"https://www.airbnb.com/rooms/43037117"
"Williamstown, Massachusetts, United States","42.6972","-73.22737","Barnside Turn of the Century Luxury Suite 202","4","Room in hotel",,"https://www.airbnb.com/rooms/37106494"
"New Marlborough, Massachusetts, United States","42.13093","-73.2778","The Inn at Freeman Elms Farm B&B- Effie's Room","3","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/21153285"
"Stephentown, New York, United States","42.50656","-73.38106","Froggy Pond","8","Entire home","5","https://www.airbnb.com/rooms/2500792"
"Great Barrington, Massachusetts, United States","42.25314","-73.32957","SECLUDED 5BD CLOSE TO BEST OF BERKS","10","Entire home","4.5","https://www.airbnb.com/rooms/3017863"
"Great Barrington, Massachusetts, United States","42.20801","-73.3381","Family house, private yet near town","8","Entire home","5","https://www.airbnb.com/rooms/4567594"
"Williamstown, Massachusetts, United States","42.69504","-73.22568","Barnside Country Formal Luxury Suite 205","4","Room in hotel",,"https://www.airbnb.com/rooms/37106460"
"Williamstown, Massachusetts, United States","42.71633","-73.19072","Modern Cape","4","Entire home","5","https://www.airbnb.com/rooms/5890153"
"Lee, Massachusetts, United States","42.30771","-73.25118","Chambery Inn: La Chambrette - Economy King Room","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/28863729"
"Stockbridge, Massachusetts, United States","42.30705","-73.2933","Brooklyn in the Berkshires 1","2","Private room in home",,"https://www.airbnb.com/rooms/25131577"
"Lenox, Massachusetts, United States","42.36784","-73.28144","Berkshires/LENOX, Pool","2","Entire rental unit",,"https://www.airbnb.com/rooms/48710270"
"Otis, Massachusetts, United States","42.20403","-73.07722","Berkshire Hideaway on 120 Private Beautiful Acres","5","Entire home","5","https://www.airbnb.com/rooms/45271770"
