"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Sonoma, California, United States","38.29483","-122.52408","Sky King  Romance Suite","2","Private room in guest suite","5","https://www.airbnb.com/rooms/4505208"
"Petaluma, California, United States","38.22964","-122.6336","Anna's Nest-Two Bedroom Cottage","5","Entire home","4","https://www.airbnb.com/rooms/5978914"
"Petaluma, California, United States","38.25194","-122.61105","Beautiful Casita Studio with Laundry & More!","3","Entire guest suite","5","https://www.airbnb.com/rooms/46225583"
"Petaluma, California, United States","38.24683","-122.66939","Sea Glass House Petaluma location and destination","4","Entire home","5","https://www.airbnb.com/rooms/43506613"
"Petaluma, California, United States","38.23067","-122.6446","Downtown Farmhouse","4","Entire guest suite","5","https://www.airbnb.com/rooms/50734355"
"Sonoma, California, United States","38.2953","-122.53084","Cottage in the Oaks w/ Pool Self-Check In","2","Entire guest suite","5","https://www.airbnb.com/rooms/982129"
"Petaluma, California, United States","38.22384","-122.64477","Petaluma 1901 Charmer","6","Entire home","5","https://www.airbnb.com/rooms/31257883"
"Petaluma, California, United States","38.2157847812904","-122.60361087463899","Historic 2BR Petaluma House","6","Entire home","5","https://www.airbnb.com/rooms/40896691"
"Sonoma, California, United States","38.31642","-122.49863","Luxe Private Suite on 14-Acre Organic Farm","2","Entire guest suite","5","https://www.airbnb.com/rooms/50794085"
"Petaluma, California, United States","38.2999","-122.64589","Private Sonoma County Ranch Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/20186248"
"Sonoma, California, United States","38.31581","-122.49713","Maya’s Cottage","2","Entire guesthouse","5","https://www.airbnb.com/rooms/35463233"
"Sonoma, California, United States","38.27575","-122.49937","King Suite: bath, bocce,pool @The Wolf & Horseshoe","2","Private room in home","5","https://www.airbnb.com/rooms/1309665"
"Petaluma, California, United States","38.24507","-122.63656","Tranquil, Sunny Home on Greenbelt","4","Entire home","5","https://www.airbnb.com/rooms/41742790"
"Petaluma, California, United States","38.22695","-122.64502","Fair Winds Cottage - 2-bdr home, walk to town","4","Entire home","5","https://www.airbnb.com/rooms/53500878"
"Sonoma, California, United States","38.27496","-122.50002","LuxuryKingSuite: bocce,pool @ The Wolf & Horseshoe","2","Private room in home","5","https://www.airbnb.com/rooms/845558"
"Petaluma, California, United States","38.229","-122.628","Petaluma Warehouse Loft","4","Entire loft","5","https://www.airbnb.com/rooms/11965379"
"Sonoma, California, United States","38.29209","-122.49529","Modern Cottage near Sonoma Sq, Napa, & Glen Ellen","4","Entire guest suite","5","https://www.airbnb.com/rooms/20710395"
"Petaluma, California, United States","38.22522","-122.6366","Studio B in Petaluma - Hot Tub Under the Redwoods!","4","Entire guesthouse","5","https://www.airbnb.com/rooms/18361466"
"Petaluma, California, United States","38.22517","-122.62894","Downtown Petaluma Charmer!","6","Entire home","5","https://www.airbnb.com/rooms/1198155"
"Penngrove, California, United States","38.29924","-122.66903","Mid Century-Modern Gem","4","Entire guesthouse","5","https://www.airbnb.com/rooms/6166922"
"Petaluma, California, United States","38.24419","-122.65603","Perfect Petaluma Perch","4","Entire home","5","https://www.airbnb.com/rooms/15178658"
"Petaluma, California, United States","38.28487","-122.70054","Rose Garden Charmer","2","Entire guesthouse","5","https://www.airbnb.com/rooms/18681538"
"Petaluma, California, United States","38.22799","-122.63538","The Carriage Loft on 7th Street","5","Entire guesthouse","5","https://www.airbnb.com/rooms/49593957"
"Sonoma, California, United States","38.27456","-122.49979","Queen Suite: bath,bocce,pool @The Wolf & Horseshoe","2","Private room in home","5","https://www.airbnb.com/rooms/2284937"
"Petaluma, California, United States","38.23672","-122.65274","Pleasant Street Bungalow","6","Entire home","5","https://www.airbnb.com/rooms/26065027"
"Sonoma, California, United States","38.27218","-122.49469","Cozy cottage in garden setting","2","Entire guesthouse","5","https://www.airbnb.com/rooms/9482834"
"Petaluma, California, United States","38.30245","-122.62327","Sonoma County Farmhouse, on 50 acre ranch","4","Farm stay","5","https://www.airbnb.com/rooms/15936918"
"Sonoma, California, United States","38.27512","-122.50129","Queen Suite: bath,bocce,pool @The Wolf & Horseshoe","2","Private room in home","5","https://www.airbnb.com/rooms/2284997"
"Petaluma, California, United States","38.22853","-122.62525","Sky Loft","5","Entire rental unit","5","https://www.airbnb.com/rooms/24920828"
"Petaluma, California, United States","38.22946","-122.62863","Petaluma Warehouse Loft Collection.","2","Entire serviced apartment","5","https://www.airbnb.com/rooms/42330479"
"Petaluma, California, United States","38.223","-122.675","Recharge, Restore, Relax at The Sanctuary","2","Entire guesthouse","5","https://www.airbnb.com/rooms/24677237"
"Petaluma, California, United States","38.22971","-122.64819","Historic West Side House","4","Entire home","5","https://www.airbnb.com/rooms/49040789"
"Petaluma, California, United States","38.23864","-122.6301","Mid-century bungalow in wine country","4","Entire home","5","https://www.airbnb.com/rooms/17482583"
"Petaluma, California, United States","38.22494","-122.64732","Petaluma Gem with Outdoor Hot Tub and Fire Pit","4","Entire home","5","https://www.airbnb.com/rooms/27874502"
"Petaluma, California, United States","38.22739","-122.62872","Petaluma Warehouse Loft Collection  Unit E","4","Entire loft","5","https://www.airbnb.com/rooms/44213901"
"Penngrove, California, United States","38.29872","-122.67101","Charming Penngrove Compound","10","Entire home","5","https://www.airbnb.com/rooms/26669773"
"Sonoma, California, United States","38.32617","-122.48567","Sonoma Hideaway:  3BD/2.5BA Beautiful Patio/Garden","8","Entire home","5","https://www.airbnb.com/rooms/17780831"
"Sonoma, California, United States","38.31656","-122.48177","JAK W Casitas, a modern eco-friendly 1BR","2","Entire townhouse","5","https://www.airbnb.com/rooms/23003368"
"Sonoma, California, United States","38.31571","-122.48164","Sonoma Wine Country Home with detached Studio (10)","10","Entire home","5","https://www.airbnb.com/rooms/34361274"
"Petaluma, California, United States","38.21843","-122.64065","Petaluma Koi Pond Retreat","6","Entire home","5","https://www.airbnb.com/rooms/36885348"
"Kenwood, California, United States","38.428","-122.559","Carriage House at Hamilton Family Vineyards","6","Entire home","5","https://www.airbnb.com/rooms/19751411"
"Glen Ellen, California, United States","38.34472","-122.51271","Wine Country Retreat","4","Entire home","5","https://www.airbnb.com/rooms/5498572"
"Novato, California, United States","38.12011","-122.59007","Sunny 4-bed home near wine country","8","Entire home","5","https://www.airbnb.com/rooms/52718026"
"Novato, California, United States","38.08821","-122.51408","The Blue Heron","8","Entire villa","5","https://www.airbnb.com/rooms/38815639"
"Sonoma, California, United States","38.28635","-122.45553","The Sonoma Square Cottage","8","Entire home",,"https://www.airbnb.com/rooms/107154"
"Kenwood, California, United States","38.42148","-122.54953","Wine Country Cottage","4","Entire home","5","https://www.airbnb.com/rooms/353287"
"Sonoma, California, United States","38.27665","-122.46781","Quail Run Cottage","4","Entire home","5","https://www.airbnb.com/rooms/11625485"
"Sonoma, California, United States","38.29436","-122.45625","Andrea's Hidden Cottage","2","Entire cottage","5","https://www.airbnb.com/rooms/45104732"
"Sonoma, California, United States","38.27276","-122.49552","Sonoma Vineyard Cottage - welcome to wine country!","4","Entire cottage","5","https://www.airbnb.com/rooms/29316720"
"Petaluma, California, United States","38.18032","-122.65138","Cerro Pampa Polo Ranch Farm House","6","Farm stay","5","https://www.airbnb.com/rooms/20477576"
"Sonoma, California, United States","38.27231","-122.46333","Cottage.   ""The Nest""  -  Sonoma Chicks Farm","2","Tiny home","5","https://www.airbnb.com/rooms/568930534425839200"
"Santa Rosa, California, United States","38.36369","-122.57261","Spectacular views await in this quiet Sonoma house","6","Entire home","4.5","https://www.airbnb.com/rooms/32941401"
"Sonoma, California, United States","38.32241","-122.49087","Casabella Sonoma","6","Entire home","5","https://www.airbnb.com/rooms/8812889"
