"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Clear Lake, Iowa, United States","43.12677","-93.30106","Ten Acres Plus","4","Farm stay","5","https://www.airbnb.com/rooms/33373552"
"Arnolds Park, Iowa, United States","43.36933","-95.1279","Okoboji Cottage in Arnolds Park","8","Entire home","5","https://www.airbnb.com/rooms/21979525"
"Mystic, Iowa, United States","40.834","-92.935","Perfect 4 Bedroom House next to Lake Rathbun!","13","Entire home","4.5","https://www.airbnb.com/rooms/40863352"
"Decorah, Iowa, United States","43.30834","-91.80722","The Decorah House","8","Entire home","5","https://www.airbnb.com/rooms/23170240"
"Arnolds Park, Iowa, United States","43.3656","-95.1407","West Lake Okoboji Summer Cottage (Scout)","4","Entire cottage","5","https://www.airbnb.com/rooms/43123677"
"Dubuque, Iowa, United States","42.50464","-90.67142","Historic 4 bedroom apartment","8","Entire rental unit","5","https://www.airbnb.com/rooms/46008652"
"Lansing, Iowa, United States","43.37336","-91.2255","Remodeled Mississippi Retreat offering Dock Slip","8","Entire home","4.5","https://www.airbnb.com/rooms/26485594"
"Clear Lake, Iowa, United States","43.11402","-93.41158","South Shore Hideaway with great King Bed Master!","8","Entire home","5","https://www.airbnb.com/rooms/53263808"
"Clear Lake, Iowa, United States","43.14053","-93.40143","PYRAMID HOUSE - 3,600 Sq Ft. 4 BR Suite Option","16","Entire home",,"https://www.airbnb.com/rooms/29537696"
"Arnolds Park, Iowa, United States","43.3739","-95.11038","4 bedroom,3 bath,6free indoor water passes","12","Entire home","5","https://www.airbnb.com/rooms/48961939"
"Iowa City, Iowa, United States","41.65487","-91.50557","Traditional Ranch in Quiet area/sleeps 8/2 LR/WiFi","8","Entire home","5","https://www.airbnb.com/rooms/51146799"
"Urbandale, Iowa, United States","41.63893","-93.73919","Large Brick Ranch Home w/6 Bedrooms 10 Beds & Pool","16","Entire home","4.5","https://www.airbnb.com/rooms/27879312"
"Fertile, Iowa, United States","43.2624","-93.41889","Old Creamery in Iowa","5","Entire home","5","https://www.airbnb.com/rooms/2728982"
"Spirit Lake, Iowa, United States","43.40025","-95.12931","Premium King Suite - The Oakwood Inn","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/18503464"
"Ankeny, Iowa, United States","41.72991","-93.59145","Quaint Ranch Remodel with great backyard and deck","6","Entire home","5","https://www.airbnb.com/rooms/35220872"
