"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Gettysburg, Pennsylvania, United States","39.88313","-77.15951","Historic Hunterstown Rts. #15/30 ~ Clean and Cozy","4","Entire rental unit","5","https://www.airbnb.com/rooms/35544574"
"Union Bridge, Maryland, United States","39.60713","-77.13762","UB Paradise - Rustic, Relaxing, Amazing View","10","Farm stay","5","https://www.airbnb.com/rooms/13186462"
"Fairfield, Pennsylvania, United States","39.72406","-77.42948","Tentrr Signature Site - Mountain Hideaway","4","Tent","5","https://www.airbnb.com/rooms/49318641"
"Taneytown, Maryland, United States","39.6587","-77.17492","Georges on York B&B: Parson's Rest","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/27013590"
"Keymar, Maryland, United States","39.64148","-77.23503","Tentrr Signature Site - Blackwell Wood Farm","7","Tent","5","https://www.airbnb.com/rooms/53514913"
"Orrtanna, Pennsylvania, United States","39.8919","-77.35562","Happy Hen Loft minutes from Gettysburg sleeps 8","8","Entire guest suite","5","https://www.airbnb.com/rooms/49158664"
"Taneytown, Maryland, United States","39.65874","-77.17689","Georges on York B&B: Wilt Room","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/27011910"
"Gettysburg, Pennsylvania, United States","39.83","-77.23","Historic house in the heart of Gettysburg!","6","Entire home","5","https://www.airbnb.com/rooms/46394718"
"Taneytown, Maryland, United States","39.71727","-77.1873","The Red Barn","4","Farm stay","5","https://www.airbnb.com/rooms/1114217"
"Gettysburg, Pennsylvania, United States","39.83146","-77.23266","Keystone Hotel Suite - James Gettys Hotel","4","Private room in rental unit","5","https://www.airbnb.com/rooms/33990613"
"Orrtanna, Pennsylvania, United States","39.8937","-77.35646","Rested Rooster Maisonette! Near Gettysburg","6","Entire home","5","https://www.airbnb.com/rooms/49157146"
"Union Bridge, Maryland, United States","39.5905","-77.11832","UB@Peace- Fully Separated 2 Bedroom Guest Suite","4","Entire guest suite","4.5","https://www.airbnb.com/rooms/51366607"
"Fayetteville, Pennsylvania, United States","39.89662","-77.44397","Suite Retreat - Close to everything!","4","Entire cabin","5","https://www.airbnb.com/rooms/28839187"
"Gettysburg, Pennsylvania, United States","39.86917","-77.1805","Gettysburg Country #2 ~ Queen/TV/Wifi/Fridge/Pool","2","Private room in home","5","https://www.airbnb.com/rooms/8270865"
